shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17,49.78476,24.05893,18,1774.0905511746812
17,49.78286,24.059,19,1985.420678865377
17,49.78283,24.05904,20,1989.8224496300954
17,49.7828,24.05921,21,2002.475601112681
17,49.78281,24.05929,22,2008.3260119479337
17,49.78286,24.05944,23,2020.4460030069345
17,49.78557,24.05929,24,2321.976629041699
17,49.78334,24.05941,25,2570.090937626076
17,49.78746,24.0592,26,3028.4620494079213
17,49.78385,24.05938,27,3430.0836913972557
17,49.78386,24.05986,28,3464.5634895274416
17,49.78372,24.06016,29,3491.1389638525598
17,49.78368,24.06031,30,3502.7906659247515
17,49.78364,24.06061,31,3524.783862930491
17,49.78361,24.06073,32,3534.022631155363
17,49.78352,24.06085,33,3547.2278599112583
17,49.7834,24.06093,34,3561.7549405670097
17,49.78335,24.061,35,3569.249526893214
17,49.78333,24.06109,36,3576.0831847479144
17,49.78331,24.06119,37,3583.5993587859607
17,49.78331,24.0619,38,3634.5747722465853
17,49.78386,24.06189,39,3695.7361960243215
17,49.78399,24.0619,40,3710.209354855192
17,49.78403,24.06194,41,3715.503711039547
17,49.78404,24.06201,42,3720.650922702857
17,49.78402,24.06208,43,3726.146656196619
17,49.78368,24.06279,44,3789.611207601989
17,49.78365,24.06294,45,3800.8853954019696
17,49.78366,24.06327,46,3824.6041032956928
17,49.78368,24.06439,47,3905.046172382772
17,49.78366,24.06785,48,4153.469676036845
17,49.78363,24.06806,49,4168.911429533172
17,49.78328,24.06912,50,4254.38910730812
17,49.78339,24.06921,51,4268.222448745259
17,49.78385,24.06961,52,4326.882763300389
17,49.78426,24.06992,53,4377.615335238922
17,49.78459,24.07004,54,4415.3074836485275
17,49.78469,24.07003,55,4426.450129675898
17,49.78605,24.06914,56,4590.619965378394
17,49.78765,24.06812,57,4783.012329290607
17,49.78831,24.06801,58,4856.824619808085
17,49.7888,24.06771,59,4915.4121211338
17,49.78858,24.06746,60,4945.7523739311655
17,49.78819,24.06712,61,4995.515535432487
17,49.78806,24.06695,62,5014.433742922804
17,49.7878,24.06656,63,5054.679368497541
17,49.78806,24.06695,64,5094.9249940722775
17,49.78819,24.06712,65,5113.843201562595
17,49.78858,24.06746,66,5163.606363063916
17,49.7888,24.06771,67,5193.946615861282
17,49.78922,24.0683,68,5256.994211473832
17,49.78943,24.0687,69,5294.005237596712
17,49.78961,24.06912,70,5330.194499176774
17,49.79103,24.06761,71,5521.7180405841
17,49.79124,24.06737,72,5550.7366885365245
17,49.79144,24.06713,73,5578.8682675603595
17,49.79266,24.06548,74,5758.9562875618385
17,49.79318,24.06475,75,5836.989413684074
17,49.79334,24.06463,76,5856.756148725542
17,49.79455,24.0641,77,5996.577152383094
17,49.79433,24.06294,78,6083.360980727809
17,49.79397,24.06113,79,6219.310331439144
17,49.79389,24.06059,80,6259.079516358655
17,49.79385,24.05832,81,6422.082413846282
17,49.79421,24.05801,82,6467.881582779181
17,49.79461,24.05746,83,6527.353233451375
17,49.7947,24.05734,84,6540.557175470702
17,49.79487,24.05705,85,6568.675407023632
17,49.79504,24.05668,86,6601.274028461236
17,49.79547,24.0556,87,6692.354532855465
17,49.79646,24.05364,88,6870.98901281085
17,49.79904,24.04872,89,7325.966556196673
17,49.7993,24.04828,90,7368.781592079597
17,49.79961,24.04791,91,7412.295047284384
17,49.79979,24.04772,92,7436.514111621086
17,49.80029,24.04727,93,7500.811757085829
17,49.80078,24.04693,94,7560.512115637491
17,49.80125,24.04675,95,7614.346744093694
17,49.80168,24.04666,96,7662.594885517169
17,49.80274,24.04649,97,7781.091280953943
17,49.80321,24.04641,98,7833.667319839207
17,49.80412,24.04643,99,7934.8648824703805
17,49.80426,24.04662,100,7955.559456619253
17,49.8044,24.04677,101,7974.486183838489
17,49.80579,24.04709,102,8130.743839626855
17,49.80599,24.04711,103,8153.029091102986
17,49.80612,24.04703,104,8168.582742815486
17,49.80618,24.04692,105,8178.918350728515
17,49.80633,24.04612,106,8238.702053746438
17,49.80632,24.04596,107,8250.237729505096
17,49.80627,24.04587,108,8258.75972284382
17,49.8062,24.04582,109,8267.330587705916
17,49.80565,24.04569,110,8329.195260045932
17,49.80488,24.04551,111,8415.784300224444
17,49.80436,24.04541,112,8474.049312979247
17,49.80417,24.0454,113,8495.18853431307
17,49.80408,24.04544,114,8505.599652663826
17,49.80399,24.04552,115,8517.13710858888
17,49.8038,24.04588,116,8550.511279612992
17,49.80334,24.04576,117,8602.380868031592
17,49.80302,24.04561,118,8639.556014546597
17,49.80266,24.04533,119,8684.34684837769
17,49.80238,24.04504,120,8721.797215007091
17,49.80197,24.04453,121,8780.262063998382
17,49.80181,24.04424,122,8807.642815917103
17,49.80167,24.04395,123,8833.63362947738
17,49.80143,24.04328,124,8888.62812453847
17,49.80102,24.0417,125,9010.845797548156
17,49.80062,24.03991,126,9146.796450810567
17,49.80048,24.03923,127,9198.023253468376
17,49.80039,24.03869,128,9238.050791322477
17,49.80026,24.03771,129,9309.856569454445
17,49.80018,24.03678,130,9377.194033950873
17,49.80014,24.03571,131,9454.118108661058
17,49.80014,24.03496,132,9507.946668196848
17,49.80017,24.03429,133,9556.14906705778
17,49.80022,24.03356,134,9608.836302213851
17,49.80058,24.03039,135,9839.845189992997
17,49.80123,24.02478,136,10248.91224578437
17,49.80128,24.0243,137,10283.807485855092
17,49.80126,24.02418,138,10292.702350454605
17,49.80122,24.02404,139,10303.690551886015
17,49.80188,24.01832,140,10720.719322946301
17,49.80199,24.01724,141,10799.188726847753
17,49.80223,24.01483,142,10974.19747221724
17,49.80232,24.01473,143,10986.512411882546
17,49.80333,24.00482,144,11706.540172266336
17,49.80388,23.99956,145,12088.952734333647
17,49.80393,23.99903,146,12127.39281453586
17,49.80435,23.99486,147,12430.27703048329
17,49.80466,23.99183,148,12650.440027242346
17,49.80512,23.98724,149,12983.786149307587
17,49.80519,23.98658,150,13031.785680783878
17,49.80532,23.98661,151,13046.400464755452
17,49.80543,23.98557,152,13122.030298626116
17,49.80547,23.98521,153,13148.24524967311
17,49.80545,23.98505,154,13159.940796700384
17,49.80547,23.9848,155,13178.018986821467
17,49.80537,23.98477,156,13189.34498029336
17,49.80565,23.98223,157,13374.264036880431
17,49.80568,23.98208,158,13385.533552538158
17,49.80585,23.98174,159,13416.39876820697
17,49.80606,23.98159,160,13442.111388858839
17,49.80625,23.98152,161,13463.827418571487
17,49.80751,23.9818,162,13605.366522280743
17,49.80805,23.98197,163,13666.638490890737
17,49.80862,23.98218,164,13731.78642304083
17,49.80936,23.9825,165,13817.214641834624
17,49.81054,23.98312,166,13955.761968900057
17,49.81167,23.98376,167,14089.541411261802
17,49.81171,23.98364,168,14099.23284381417
17,49.81183,23.98347,169,14117.311626874258
17,49.81199,23.98339,170,14136.005947422918
17,49.81207,23.98339,171,14144.901541554147
17,49.81223,23.98192,172,14251.869263927341
17,49.81234,23.98093,173,14323.95049316787
17,49.81246,23.98024,174,14375.226802154439
17,49.81259,23.9796,175,14423.370157811562
17,49.81275,23.979,176,14469.953153340102
17,49.81304,23.97803,177,14546.660315426176
17,49.81325,23.97748,178,14592.514951617999
17,49.81338,23.97718,179,14618.443831084616
17,49.8136,23.97676,180,14657.258673181035
17,49.81395,23.97612,181,14717.452901125342
17,49.81557,23.97352,182,14976.778080936007
17,49.81586,23.97309,183,15021.406220888397
17,49.81611,23.97278,184,15057.007760766526
17,49.81642,23.97246,185,15098.424367711434
17,49.81667,23.97224,186,15130.391781007807
17,49.8196,23.96981,187,15499.905938521704
17,49.82115,23.96854,188,15694.858706324376
17,49.82188,23.9679,189,15788.116328587292
17,49.82215,23.9677,190,15821.39120776592
17,49.8226,23.96742,191,15875.310140134072
17,49.82266,23.96605,192,15973.817485562135
17,49.82273,23.96516,193,16038.13698916056
17,49.82315,23.9605,194,16375.680653120968
17,49.82356,23.95632,195,16678.98717024876
17,49.82427,23.95597,196,16761.831868343226
17,49.82671,23.9549,197,17043.79556542327
17,49.8273,23.95464,198,17112.00001757383
17,49.82753,23.9546,199,17137.735297285893
17,49.82818,23.95456,200,17210.06892764305
17,49.82818,23.95456,201,17210.06892764305
17,49.82729,23.94962,202,17577.977545128906
17,49.82727,23.94928,203,17602.467328794723
17,49.82706,23.94823,204,17681.321967700635
17,49.82699,23.94783,205,17711.051610034443
17,49.82682,23.9476,206,17736.141895953075
17,49.82689,23.94732,207,17757.682289420016
17,49.82681,23.9469,208,17789.09549500411
17,49.8267,23.94653,209,17818.319174433866
17,49.82667,23.94644,210,17825.585971066215
17,49.8264,23.94488,211,17941.445781032933
17,49.82452,23.93488,212,18688.623994557292
17,49.82446,23.93432,213,18729.346015623334
17,49.82439,23.93388,214,18761.855163353233
17,49.82391,23.93142,215,18946.220117245794
17,49.82344,23.92892,216,19133.021023741854
17,49.82257,23.92419,217,19485.860295338513
17,49.82148,23.91819,218,19933.03285325502
17,49.82123,23.91667,219,20045.56518099048
17,49.8208,23.91398,220,20244.382070590993
17,49.82077,23.91371,221,20264.037234276817
17,49.82076,23.91349,222,20279.85933931347
17,49.82078,23.91314,223,20305.066920655365
17,49.8208,23.91302,224,20313.958422856093
17,49.8208,23.91284,225,20326.871763870342
17,49.82076,23.91273,226,20335.93037879082
17,49.82071,23.91264,227,20344.450911950848
17,49.82064,23.91258,228,20353.345488227584
17,49.8206,23.91257,229,20357.850771411446
17,49.8205,23.91258,230,20368.993383153076
17,49.82038,23.91267,231,20383.816854509998
17,49.82032,23.91282,232,20396.478423384277
17,49.82031,23.91294,233,20405.15891721145
17,49.82033,23.91312,234,20418.262481975406
17,49.8204,23.91326,235,20430.969292959584
17,49.82047,23.91332,236,20439.86387956923
17,49.8206,23.91358,237,20463.46219102228
17,49.82071,23.91403,238,20497.985071399056
17,49.82112,23.91667,239,20692.79007495577
22,49.84199,24.10094,0,0.0
22,49.84165,24.099,1,144.16225354507753
22,49.8415,24.09792,2,223.3847221363209
22,49.84137,24.09673,3,309.93551047232233
22,49.84121,24.09522,4,419.6700508900705
22,49.84096,24.09376,5,527.9953103446841
22,49.84078,24.09275,6,603.1380926040692
22,49.84035,24.09103,7,735.425044063395
22,49.84029,24.09065,8,763.4803668818316
22,49.84018,24.08972,9,831.2848477600434
22,49.84016,24.08933,10,859.3408296007905
22,49.84029,24.08571,11,1119.3403365565955
22,49.84034,24.08531,12,1148.5589081971832
22,49.84018,24.08466,13,1198.4515422867016
22,49.83998,24.08395,14,1254.0121083222873
22,49.83989,24.08371,15,1273.9211182122922
22,49.83958,24.08312,16,1328.4957307914485
22,49.83941,24.08274,17,1361.6611279206077
22,49.83861,24.08087,18,1522.587346271998
22,49.83817,24.0798,19,1613.592560846234
22,49.83806,24.07951,20,1637.720122216161
22,49.83797,24.07916,21,1664.7419271840577
22,49.83792,24.07858,22,1706.706759229394
22,49.83787,24.07734,23,1795.807524149067
22,49.83784,24.07698,24,1821.8397188750062
22,49.83764,24.07648,25,1864.033990047373
22,49.83718,24.07523,26,1967.2451733887076
22,49.8371,24.07489,27,1993.200768067846
22,49.83643,24.07088,28,2290.279577784796
22,49.83636,24.07059,29,2312.486489884577
22,49.83626,24.07044,30,2327.95809375375
22,49.83611,24.07035,31,2345.842698759789
22,49.83594,24.0703,32,2365.0829524234327
22,49.836,24.06876,33,2475.7304391885
22,49.83603,24.06804,34,2527.4751966091217
22,49.8361,24.06712,35,2593.9134175532404
22,49.83616,24.06653,36,2636.7498092950536
22,49.83663,24.06363,37,2851.1966750043784
22,49.83686,24.0625,38,2936.17674905339
22,49.83722,24.06086,39,3060.417621730262
22,49.83802,24.05719,40,3338.2411098257635
22,49.83839,24.05553,41,3464.1967679750933
22,49.83874,24.05415,42,3570.539997898918
22,49.83957,24.05127,43,3796.7578278297296
22,49.84001,24.04923,44,3951.016025484039
22,49.84011,24.04877,45,3985.8273211794835
22,49.84061,24.04714,46,4115.266093206313
22,49.84067,24.0469,47,4133.724712703879
22,49.84075,24.04643,48,4168.583152408162
22,49.84075,24.04601,49,4198.701855510229
22,49.84071,24.04564,50,4225.605222766369
22,49.84057,24.04467,51,4296.885913822243
22,49.84046,24.04411,52,4338.865796653334
22,49.84024,24.04316,53,4411.2509610796415
22,49.84009,24.04258,54,4456.06362108594
22,49.84,24.04219,55,4485.767953457687
22,49.83996,24.04183,56,4511.964739433834
22,49.83993,24.04146,57,4538.707196544843
22,49.83986,24.03968,58,4666.592478734229
22,49.83982,24.038,59,4787.151633021955
22,49.83978,24.036,60,4930.645796136913
22,49.83899,24.03543,61,5027.534692289504
22,49.83881,24.03534,62,5048.5646971380065
22,49.83764,24.03501,63,5180.797758809526
22,49.83718,24.03493,64,5232.2681860390685
22,49.83665,24.03489,65,5291.271274589218
22,49.83648,24.03488,66,5310.188011809628
22,49.83619,24.03493,67,5342.6333073493115
22,49.83587,24.03494,68,5378.222910736681
22,49.83504,24.03493,69,5470.51748641849
22,49.83492,24.03486,70,5484.774075527432
22,49.83486,24.03478,71,5493.573591086089
22,49.83464,24.03489,72,5519.277138142463
22,49.8345,24.035,73,5536.729376317901
22,49.83438,24.03519,74,5555.801309838589
22,49.83426,24.0355,75,5581.731435067892
22,49.83405,24.03542,76,5605.776956461609
22,49.83387,24.03538,77,5625.996600473727
22,49.83299,24.03519,78,5724.792467316933
22,49.83248,24.0351,79,5781.8680794794955
22,49.8323,24.03504,80,5802.340575346052
22,49.83202,24.03485,81,5836.326927127998
22,49.83081,24.03388,82,5987.796500450193
22,49.83051,24.03356,83,6028.28846793821
22,49.83026,24.03326,84,6063.442309250515
22,49.82988,24.03261,85,6126.363458601539
22,49.82965,24.03229,86,6160.727727305315
22,49.82964,24.03226,87,6163.1498758610205
22,49.82965,24.03229,88,6165.572024416726
22,49.82951,24.03223,89,6181.723248802212
22,49.82872,24.03158,90,6281.173322713271
22,49.8279,24.031,91,6381.396020047061
22,49.82769,24.03075,92,6410.838241212861
22,49.82748,24.03044,93,6443.0830724680445
22,49.82738,24.03023,94,6461.806110366361
22,49.82735,24.03001,95,6477.935663915553
22,49.82727,24.02903,96,6548.792777646487
22,49.82723,24.02884,97,6563.1291187466
22,49.82718,24.02866,98,6577.186892610869
22,49.82607,24.02723,99,6737.673972960995
22,49.82593,24.02698,100,6761.421448979392
22,49.8257,24.02619,101,6823.59448701892
22,49.82561,24.02573,102,6858.0761133052765
22,49.82554,24.02549,103,6876.969996913205
22,49.82543,24.02528,104,6896.374518309606
22,49.82509,24.02487,105,6944.27359895482
22,49.825,24.02472,106,6958.968232497922
22,49.82493,24.02441,107,6982.528828594256
22,49.82493,24.02422,108,6996.158413879901
22,49.82529,24.02248,109,7127.238193816951
22,49.82534,24.02201,110,7161.408553199148
22,49.82531,24.02162,111,7189.583020570816
22,49.82524,24.02133,112,7211.794411680021
22,49.82513,24.02109,113,7232.913281469605
22,49.82504,24.02096,114,7246.592295489219
22,49.82491,24.02085,115,7263.061104630233
22,49.82466,24.02077,116,7291.4460159758755
22,49.82411,24.02071,117,7352.754496719374
22,49.82273,24.02058,118,7506.486619937891
22,49.82052,24.02035,119,7752.780728862836
22,49.81497,24.01981,120,8371.127468483552
22,49.81287,24.01959,121,8605.169746094767
22,49.81104,24.01943,122,8808.980070193418
22,49.80815,24.01913,123,9131.05364719109
22,49.80825,24.01697,124,9286.452426378784
22,49.80831,24.01593,125,9361.379768494779
22,49.80834,24.0156,126,9385.2941345558
22,49.80847,24.01463,127,9456.385665792865
22,49.80867,24.01346,128,9543.239029404622
22,49.80877,24.01285,129,9588.402083002706
22,49.8098,24.00802,130,9953.425691181339
22,49.80988,24.00752,131,9990.390533251884
22,49.80993,24.00703,132,10025.98828040181
22,49.81008,24.00393,133,10249.058762097002
22,49.81018,24.00236,134,10362.264054163183
22,49.81019,24.0021,135,10380.953856836453
22,49.81031,24.00109,136,10454.645954534873
22,49.81034,24.00075,137,10479.270102314129
22,49.81037,24.00062,138,10489.176935434283
22,49.81046,24.00039,139,10508.477980802005
22,49.81057,24.00018,140,10527.886120986695
22,49.81068,24.00005,141,10543.268730089163
22,49.81072,23.99996,142,10551.110215813076
22,49.81075,23.99975,143,10566.543736151736
22,49.81073,23.99954,144,10581.775654851275
22,49.81066,23.99938,145,10595.646368926607
22,49.81063,23.99924,146,10606.231562887098
22,49.81055,23.99881,147,10638.343328162355
22,49.81054,23.99867,148,10648.450518614169
22,49.81074,23.99659,149,10799.350420468081
22,49.8114,23.99012,150,11269.371398251149
22,49.81191,23.98516,151,11629.762661191158
22,49.81184,23.9848,152,11656.741332801552
22,49.81173,23.98437,153,11689.931618050954
22,49.81166,23.98418,154,11705.630419669109
22,49.81164,23.98397,155,11720.862058088116
22,49.81167,23.98376,156,11736.295298767503
22,49.81176,23.98355,157,11754.38417378014
22,49.81183,23.98347,158,11764.05560205821
22,49.81191,23.98342,159,11773.647431639863
22,49.81203,23.98317,160,11796.004416080263
22,49.81215,23.98262,161,11837.66369478502
22,49.81223,23.98192,162,11888.67282916282
22,49.81234,23.98093,163,11960.754058403349
22,49.81246,23.98024,164,12012.030367389918
22,49.81259,23.9796,165,12060.17372304704
22,49.81275,23.979,166,12106.756718575582
22,49.81304,23.97803,167,12183.463880661655
22,49.81325,23.97748,168,12229.318516853478
22,49.81336,23.97723,169,12251.029783149723
22,49.8136,23.97677,170,12293.474618846278
22,49.81395,23.97612,171,12354.21799135868
22,49.81557,23.97352,172,12613.543171169345
22,49.81586,23.97309,173,12658.171311121736
22,49.81611,23.97278,174,12693.772850999865
22,49.81642,23.97246,175,12735.189457944773
22,49.81667,23.97224,176,12767.156871241146
22,49.8196,23.96981,177,13136.671028755043
22,49.82115,23.96854,178,13331.623796557715
22,49.82188,23.9679,179,13424.88141882063
22,49.82215,23.9677,180,13458.15629799926
22,49.8226,23.96742,181,13512.07523036741
22,49.82327,23.96747,182,13586.66212761984
22,49.8263,23.96779,183,13924.36384327073
22,49.82938,23.96812,184,14267.66127044283
22,49.83065,23.96822,185,14409.060867878903
22,49.83086,23.96943,186,14498.93582226921
22,49.83225,23.97728,187,15082.804880223492
22,49.8325,23.97761,188,15119.314896697219
22,49.83268,23.97777,189,15142.38643831981
22,49.83284,23.97786,190,15161.31246178528
22,49.83304,23.97792,191,15183.96398347357
22,49.83326,23.97793,192,15208.437379194887
22,49.83346,23.97788,193,15230.963644717092
22,49.83528,23.97699,194,15443.166359490227
22,49.83547,23.97699,195,15464.293395553079
22,49.83577,23.97696,196,15497.721187620102
22,49.8359,23.97697,197,15512.194308295631
22,49.83649,23.97705,198,15578.049718717857
22,49.83765,23.97716,199,15707.276850201966
22,49.83858,23.97729,200,15811.107533783696
22,49.83888,23.9774,201,15845.386061375657
22,49.84066,23.97838,202,16055.419721775112
22,49.84152,23.97892,203,16158.59033607714
22,49.84246,23.97937,204,16267.981413559368
22,49.84262,23.97934,205,16285.90219153917
22,49.84276,23.97861,206,16340.514979923606
22,49.84278,23.97848,207,16350.098645371956
22,49.84278,23.97822,208,16368.74277396988
